2020/11/26 09:34:01, 41.799999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:35:04, 41.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:36:08, 41.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:37:12, 41.700001, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:38:15, 41.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:39:18, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:40:22, 41.599998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:41:25, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:42:29, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:43:32, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:44:36, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:45:44, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:46:47, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:47:51, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:48:55, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:49:58, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:51:02, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:52:06, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:53:09, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:54:12, 41.599998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:55:15, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:56:19, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:57:22, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:58:25, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 09:59:29, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:00:32, 41.599998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:01:36, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:02:39, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:03:43, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:04:47, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:05:50, 41.599998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:06:54, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:07:58, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:09:01, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:10:05, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:11:08, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:12:11, 41.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:13:15, 41.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:14:18, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:15:22, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:16:26, 41.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:17:29, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:18:33, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:19:37, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:20:40, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:21:44, 41.599998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:22:47, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:23:51, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:24:55, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:25:58, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:27:02, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:28:05, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:29:09, 41.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:30:12, 41.700001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:31:16, 41.799999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:32:19, 41.799999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:33:23, 41.799999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:34:26, 41.799999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:35:30, 41.799999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:36:33, 41.799999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:37:37, 41.900002, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:38:40, 41.900002, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:39:44, 41.900002, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:40:48, 42.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:41:51, 41.900002, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:42:54, 42.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:43:58, 42.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:45:01, 42.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:46:05, 42.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:47:08, 42.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:48:11, 42.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:49:15, 42.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:50:18, 42.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:51:22, 42.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:52:25, 42.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:53:29, 42.099998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:54:33, 42.099998, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:55:37, 42.200001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:56:40, 42.200001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:57:44, 42.200001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:58:47, 42.200001, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 10:59:51, 42.299999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:00:55, 42.299999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:01:59, 42.400002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:03:02, 42.400002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:04:05, 42.400002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:05:09, 42.400002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:06:12, 42.400002, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:07:16, 42.400002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:08:19, 42.400002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:09:23, 42.400002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:10:27, 42.400002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:11:30, 42.400002, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:12:34, 42.299999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:13:37, 42.200001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:14:40, 42.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:15:44, 42.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:16:47, 42.099998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:17:51, 42.099998, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:18:55, 42.000000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:19:59, 42.000000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:21:03, 42.000000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:22:06, 41.900002, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:23:10, 41.900002, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:24:13, 41.900002, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:25:17, 41.900002, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:26:21, 41.900002, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:27:24, 41.799999, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:28:27, 41.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:29:31, 41.799999, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:30:35, 41.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:31:38, 41.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:32:42, 41.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:33:45, 41.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:34:49, 41.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:35:53, 41.700001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:36:56, 41.700001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:38:00, 41.700001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:39:03, 41.700001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:40:07, 41.700001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:41:10, 41.700001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:42:14, 41.700001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:43:17, 41.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:44:21, 41.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:45:24, 41.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:46:27, 41.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:47:31, 41.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:48:34, 41.700001, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:49:38, 41.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:50:42, 41.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:51:45, 41.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:52:49, 41.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:53:52, 41.700001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:54:56, 41.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:56:00, 41.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:57:03, 41.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:58:07, 41.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 11:59:11, 41.700001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:00:14, 41.700001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:01:18, 41.700001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:02:22, 41.599998, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:03:25, 41.599998, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:04:29, 41.700001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:05:33, 41.700001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:06:36, 41.700001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:07:39, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:08:43, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:09:46, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:10:50, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:11:53, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:12:56, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:14:00, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:15:03, 41.900002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:16:07, 41.900002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:17:11, 41.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:18:14, 41.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:19:18, 41.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:20:21, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:21:24, 41.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:22:28, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:23:31, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:24:35, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:25:38, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:26:42, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:27:45, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:28:49, 41.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:29:53, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:30:57, 41.599998, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:32:00, 41.599998, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:33:03, 41.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:34:07, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:35:11, 41.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:36:14, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:37:18, 41.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:38:22, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:39:26, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:40:29, 41.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:41:32, 41.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:42:36, 41.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:43:39, 41.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:44:43, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:45:46, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:46:50, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:47:53, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:48:57, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:50:01, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:51:04, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:52:08, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:53:12, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:54:15, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:55:18, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:56:22, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:57:26, 41.599998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:58:30, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 12:59:33, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:00:37, 41.599998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:01:41, 41.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:02:44, 41.599998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:03:48, 41.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:04:52, 41.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:05:55, 41.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:06:59, 41.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:08:03, 41.500000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:09:06, 41.500000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:10:10, 41.500000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:11:13, 41.500000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:12:16, 41.400002, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:13:20, 41.400002, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:14:23, 41.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:15:27, 41.400002, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:16:30, 41.299999, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:17:33, 41.299999, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:18:39, 41.200001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:19:43, 41.200001, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:20:46, 41.200001, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:21:50, 41.200001, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:22:53, 41.099998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:23:57, 41.099998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:25:01, 41.099998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:26:04, 41.099998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:27:08, 41.099998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:28:11, 40.900002, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:29:15, 40.900002, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:30:18, 41.099998, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:31:22, 41.200001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:32:26, 41.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:33:29, 43.400002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:34:33, 42.000000, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:35:37, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:36:40, 41.900002, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:37:44, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:38:48, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:39:51, 41.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:40:55, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:41:58, 41.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:43:01, 41.599998, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:44:04, 41.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:45:08, 41.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/26 13:46:12, 41.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
